
"a fondo","adv. in depth, thoroughly"
"a malapena","adv. barely, only just"
"a malincuore","adv. reluctantly, unwillingly"
"a metà (di)","adv. (processo, azione, spazio) halfway (through), in the middle (of)"
"a metà strada","adv. (distanza, viaggio) halfway (there), midway"
"a prescindere (da)","adv. regardless (of)"
"abbastanza","adv. (a sufficienza) enough; (alquanto) pretty, rather"
"affatto","adv. at all"
"altrove","adv. somewhere else"
"andare a caccia","to go hunting"
"andare avanti","to move forward"
"appunto","adv. (precisamente, proprio) exactly, just"
"avanti e indietro","backward and forward"
"avanti","adv. (stato in luogo) ahead; (avvicinamento) forward"
"averne abbastanza di qu/qc","to be fed up with sb/sth"
"basso","adv. (in basso) low; (a bassa voce) quietly"
"bruscamente","adv. (frenare, fermarsi) suddenly, (rispondere, reagire) sharply"
"cambiamento d'aria","change of air"
"cambiamento di stagione","change of season"
"campanello d'allarme","fig. alarm bell"
"chiaro","adv. clearly"
"ciononostante","adv. nevertheless"
"completamente","adv. completely"
"con discrezione","adv. discreetly"
"con gentilezza","adv. gently"
"con scrupolo","adv. with care"
"controvoglia","adv. reluctantly"
"dappertutto","adv. everywhere"
"davanti","adv. (di fronte) opposite, (nella parte anteriore) in front"
"dietro","adv. behind"
"diritto","adv. (in linea retta) straight (on); (direttamente) straight"
"diversamente","adv. (in maniera diversa) differently; (altrimenti) otherwise"
"essere capace di fare qc","to be capable of doing sth"
"in anticipo","adv. early"
"in origine","adv. originally"
"non ... affatto","not at all"
"quasi","adv. (circa) around; (pressoché) almost"
"sembrare quasi qc","to be like sth"
"finora","adv. so far"
