"dare","vt. <do> (produrre: frutti) to produce, yield; (fare: lezione) to give; vi. <do> to give; avere dato"
"dare da bere a qn","to give sb sth to drink"
"dare da mangiare a qn","to give sb sth to eat"
"dare fastidio a qn/qc","to bother sb/sth"
"dare peso a qc","to give weight to sth"
"dare qc a qn","to give sth to sb"
"dare qc da fare a qn","to give sb sth to do"
"dare su qc","to overlook sth"
"dare un consiglio a qn","to give sb some advice"
"dare un esame","to take an exam"
"dare una festa","to have a party"
"dare una notizia a qn","to give sb some news"
"dare via qc","to give sth away"
"decidere","vt. <decido> (stabilire) to decide, (scegliere) to choose; vi. <decido> to decide; avere deciso"
"decidere di fare qc","to decide to do sth"
"decidere di non fare qc","to decide against doing sth"
"decidere di qc","to decide about sth"
"decidersi","vr. <decido> to make up one's mind; essersi deciso"
"decidersi a fare qc","to make up one's mind to do sth"
"decifrare","vt. (scrittura) to decipher, (codice) to work out; avere decifrato"
"depositare","vt. (gener) to deposit; (collocare) to put; (in custodia) to leave; avere depositato"
"deprimere","vt. <deprimo> (avvilire) to depress; avere depresso"
"deprimersi","vr. <deprimo> (avvilirsi) to get depressed; essersi depresso"
"descrivere","vt. to describe; avere descritto"
"desiderare","vt. to want, (sessualmente) to desire; avere desiderato"
"desiderare fare qc","to want to do sth"
"lasciare a desiderare","to leave a lot to be desired"
"determinare","vt. (stabilire) to establish; (causare) to cause; avere determinato"
"detestare","vt. to detest; avere detestato"
"difendere","vt. <difendo> (gener) to defend; (prendere le parti di) to take the part of; avere difeso"
"difendersi","vr. <difendo> (proteggersi) to defend o.s.; (cavarsela) to get by; essersi difeso"
"difendersi da qu/qc","to protect o.s. from sb/sth"
"difendersi contro qu/qc","to protect o.s. against sb/sth"
"diffondere","vt. to spread; avere diffuso"
"diffondersi","vr. (luce, profumo, notizia, moda) to spread; essersi diffuso"
"digerire","vt. <digerisco> MED (cibo) to digest; (accettare: sconfitta) to accept; (sopportare: modi, persona) to stomach; avere digerito"
"dimagrire","vi. <dimagrisco> (perdere peso) to lose weight; essere dimagrito"
"dimenticarsi","vr. (gener) to forget;; essersi dimenticato"
"dimenticarsi di fare qc","to forget to do sth"
"dimostrare","vt. (mostrare) to show; (provare) to prove; vi. (in corteo) to demonstrate; avere dimostrato"
"dipendere","vi. <dipendo> to depend; essere dipeso"
"dipendere da qu/qc","to depend on sb/sth"
"dipingere","vt. <dipingo> (gener) to paint; (descrivere) to portray; avere dipinto"
"dipingere su qc","to paint on sth"
"dire","vt. <dico> (affermare, recitare) to say; (chiedere, raccontare) to tell; (chiamare) to call; avere detto"
"dire di sì/no","to say yes/no"
"dire bugie","to tell lies"
"dire male di qu","to speak ill of sb"
"dire a qn di fare qc","to tell sb to do sth"
"dire qc a qn","to say sth to sb, tell sb sth"
"avere da dire su qu","to have sth to say about sb"
"lasciar dire","to let sth go"
"voler dire","to mean"
"dirigere","vt. <dirigo> (indirizzare) to direct; avere diretto"
"dirigere qu/qc a [o verso] qu/qc","to direct sb/sth to sb/sth"
"dirigersi","vr. <dirigo> to head (towards); essersi diretto"
"dirigersi verso qu","to head toward sb"
"dirigersi verso [o a] qc","to head toward sth"
"disattivare","vt. (macchina, impianto) to deactivate; avere disattivato"
"discutere","vt. <discuto> (dibattere) to discuss; (contestare) to doubt; vi. <discuto> (litigare) to argue; avere discusso"
"discutere di [o su] qc","to discuss sth"
"disegnare","vt. (immagine, piantina) to draw; (progettare: veicolo, edificio) to design; (descrivere) to outline; avere disegnato"
"disegnare di fare qc","to intend to do sth"
"disgustare","vt. (infastidire) to disgust; avere disgustato"
"disgustarsi","vr. to be disgusted; essersi disgustato"
"disgustarsi di qc","to be disgusted by sth"
"disperare","vi. to despair, give up hope; avere disperato"
"disperare di qc","to no longer have hope of sth"
"disperare di fare qc","to no longer have hope of doing sth"
"distaccare","vt. (separare) to separate; (trasferire) to transfer; avere distaccato"
"distaccarsi","vr. (allontanarsi) to detach o.s.; (distinguersi) to stand out; essersi distaccato"
"distinguere","vt. <distinguo> (differenziare) to tell; (vedere, sentire) to make out; (rendere riconoscibile: bagagli) to identify, (person) to distinguish; avere distinto"
"distinguersi","vr. <distinguo> (essere riconoscibile) to be distinguished; (emergere) to stand out, be conspicuous, distinguish o.s.; essersi distinto"
"distrarre","vt. (deconcentrare) to distract; (divertire) to entertain; (somma) to subtract; avere distratto"
"distrarsi","vr. (deconcentrarsi) to get distracted; (divertirsi) to enjoy o.s.; essersi distratto"
"distruggere","vt. to destroy; avere distrutto"
"diventare","vi. to become; essere diventato"
"diventare famoso","to become famous"
"diventare vecchio","to grow (become) old"
"divertire","vt. to entertain; avere divertito"
"divertirsi","vr. (svagarsi) to enjoy o.s., (ridere) to laugh; essersi divertito"
"divertirsi a fare qc","to enjoy doing sth"
"dividere","vt. <divido> (gener) to divide; (separare) to separate; (distribuire, condividere) to share; avere diviso"
"dividersi","vr. <divido> (in gruppi, categorie) to divide, (tra attività) to divide one's time; essersi diviso"
"divorare","vt. (preda, piatto, libro) to devour; avere divorato"
"dormire","vi. (essere addormentato) to sleep; vt. to sleep; avere dormito"
"dormire in piedi","to be dead tired"
"dormire sonni tranquilli/agitati","to have a good/bad night's sleep, sleep well/badly"
"dormire a casa","to sleep at home"
"dormire in aereo","to sleep on a plane"
"dovere","vi. <devo> (obbligo, necessità) to have to; avere dovuto"
"dovere fare qc","to have to do sth"
"durare","vi. (continuare) to last; (mantenersi) to keep; essere durato"
"echeggiare","vi. to echo; essere echeggiato"
"eleggere","vt. to elect; avere eletto"
"elevare","vt. (edificio) to erect; (migliorare) to raise; (aumentare) to increase; avere elevato"
"elevarsi","vr. to rise; essersi elevato"
"eliminare","vt. (togliere: macchia, ostacolo, errore) to remove; (scartare: dubbio, ipotesi) to eliminate; avere eliminato"
"eludere","vt. <eludo> (gen) to evade, elude; avere eluso"
"emergere","vi. <emergo> (venire a galla) to emerge; (risultare) to come out; (eccellere) to stand out; essere emerso"
"emettere","vt. (mandare fuori: luce, radiazione, calore) to emit, (grido, sibilo, suono) to let out; avere emesso"
"entrare dalla porta/finestra","to go in through the door/window"
"entrare in acqua","to get into the water"
"entrare in casa","to go indoors"
"entrare in contatto con qu","fig. to get in touch with sb"
"entrare","vi. (in un luogo) to enter, to go in; (in un gruppo) to join; essere entrato"
"esagerare","vt./vi. to exaggerate; avere esagerato"
"esaminare","vt. (studenti) to test; (analizzare: situazione, cause) to study; MED to examine; avere esaminato"
"esasperare","vt. (stressare: persona) to exasperate; (aggravare: pena, sofferenza) to aggravate; avere esasperato"
"esasperarsi","vr. (arrabbiarsi) to become exasperated; essersi esasperato"
"esaurire","vt. <esaurisco> (scorte, risorse) to exhaust, use up; (persona) wear out;  avere esaurito"
"esaurirsi","vr. <esaurisco> to exhaust o.s., wear o.s. out; essersi esaurito"
"escludere","vt. <escludo> (eliminare: da gara, concorso) to eliminate, (da lista, eccettuare) to exclude; avere escluso"
"esemplificare","vt. (processo, metodo) to exemplify; avere esemplificato"
"esistere","vi. <esisto> (essere) to exist; (esserci) to exist; essere esistito"
"esprimere","vt. <esprimo> (approvazione, giudizio, pensiero) to express; avere espresso"
"esprimersi","vr. <esprimo> (parlare, manifestarsi) to express o.s.; essersi espresso"
"essere","vi. <sono> (gener) to be; (trovarsi) to be; (costare) to cost; (provenire) to be; essere stato"
"essere amareggiato da qc","to be bitter about sth"
"essere appassionato di qc","to love sth"
"evitare","vt. (scansare: pericolo, ostacolo) to avoid; avere evitato"
"facilitare","vt. (lavoro, compito) to make easier; COMM (pagamento) to make easy; avere facilitato"
"fallire (in)","vi. <fallisco> (non riuscire) to fail (in), be unsuccessful (in);  (azienda) to go bankrupt; essere fallito"
"falsificare","vt. (firma, banconota, quadro) to forge; (notizia) to distort; avere falsificato"
"fare","vt. <faccio> (compiere azioni) to do; (ideare: progetto, programma) to make; vi. <faccio> (essere adatto) to do; avere fatto"
"fare il bagno","to take a bath"
"fare colazione","to have breakfast"
"fare un sonnellino","to have a nap"
"fare un favore a qu","to do sb a favor"
"fare sapere qc a qu","to inform sb of sth"
"fare vedere","to show"
"fare colazione","to have breakfast"
"fare fatica","to struggle"
"fare fatica a fare qc","to have a hard time doing sth"
"fare in modo","to make sure"
"fare la spesa","to do the shopping (groceries"
"fare la vittima","to play the victim"
"fare le pulizie","to do the cleaning"
"fare le valige","to pack"
"fare palestra","to work out"
"fare schifo","to be gross; to suck"
"fare shopping","to do the shopping (general"
"fare sport","to play sports"
"fare un giro in bicicletta","to take a bike ride"
"fare un giro in macchina","to take a ride by car"
"fare un sogno","to have a dream"
"fare un viaggio","to take a trip"
"fare una bella figura","to make a good impression"
"fare una brutta/cattiva figura","to make a bad impression"
"fare una passeggiata","to take a walk"
"fare una pausa","to take a break"
"fare una brutta fine","fig. to come to a bad end"
"fare aspettare qn","to keep sb waiting"
"fare cadere qc","to knock down, drop sth"
"fare conoscere qn/qc","to make sb/sth known"
"fare dire qc a qn","to make sb say sth"
"fare divertire qn","to amuse sb"
"fare entrare qc","to show, let in sth"
"fare fare qc a qn","to have, make, get sb to do sth"
"fare fare qc","to have, make, get sth done"
"fare pulire qc","to have sth cleaned"
"fare ridere qn","to make sb laugh"
"fare trovare qc a qn","to help sb find sth"
"fare funzionare qc","to make sth work"
"faticare","vi. (affaticarsi) to work hard, toil; (incontrare difficoltà) to struggle; avere faticato"
"ferire","vt. <ferisco> to injure; (offendere) to hurt; avere ferito"
"festeggiare","vt. (anniversario) to celebrate; (persona) to hold a celebration for; avere festeggiato"
"fidarsi","vr. to trust; essersi fidato"
"fidarsi di qu/qc","to trust sb/sth"
"fingere","vt. <fingo> form. (gioia, dolore) to feign; vi. <fingo> to pretend; avere finto"
"fingere di fare qc","to pretend to do sth"
"finire","vt. <finisco> (portare a compimento: libro, lavoro) to finish; vi. <finisco> (concludersi) to finish; (terminare) to end; (capitare) to end up; essere finito"
"finire bene","to end well"
"finire di fare qc","to finish doing sth"
"finire male","to end badly"
"finire in carcere","to end up in prison"
"finire sui giornali","to end up in the papers"
"firmare","vt. to sign; avere firmato"
"focalizzare","vt. (obiettivo, concentrare: attenzione) to focus; (inquadrare: situazione) to get into perspective; avere focalizzato"
"formare","vt. (corteo, cerchio, famiglia, partito) to form; (addestrare: ufficiali, tecnici, atleti) to train; (carattere) to mold; avere formato"
"formarsi","vr. (prodursi) to form; (svilupparsi) to develop; essersi formato"
"fornire","vt. <fornisco> (provvedere) to supply; (informazioni, prova) to provide; avere fornito"
"fornire qu di qc","to provide sb with sth"
"fornire qc a qu","to provide sth to sb"
"fornirsi","vr. <fornisco> to provide o.s.; essersi fornito"
"fornirsi di qc","to provide o.s. with sth"
"friggere","vt. <friggo> to fry; vi. <friggo> (crepitare) to sizzle; (fremere) to tremble; avere fritto"
"fuggire","vi. (scappare) to escape; (passare) fly; vt. to avoid; essere fuggito"
"fuggire via","to get away"
"funzionare","vi. (meccanismo, sistema, relazione) to work; avere funzionato"
