"facilitare","vt. (lavoro, compito) to make easier; COMM (pagamento) to make easy; avere facilitato"
"fallire","vt. <fallisco> (mancare: colpo, bersaglio) to miss; vi. <fallisco> (azienda) to go bankrupt; essere fallito"
"falsificare","vt. (firma, banconota, quadro) to forge; (notizia) to distort; avere falsificato"
"fare","vt. <faccio> (compiere azioni) to do; (creare: quadro) to paint, (poesia) to write; (ideare: progetto, programma) to make; (esercitare: mestiere) to do, (professione) to follow; (ammontare) to be; FOOD (preparare: minestra, frittata) to make; vi. <faccio> (agire) to act; (essere adatto) to do; avere fatto"
"fare il bagno","to take a bath"
"fare colazione","to have breakfast"
"fare un sonnellino","to have a nap"
"fare un favore a qu","to do sb a favor"
"far sapere qc a qu","to inform sb of sth"
"far vedere","to show"
"fare colazione","to have breakfast"
"fare fatica","to struggle"
"fare fatica a fare qc","to have a hard time doing sth"
"fare in modo","to make sure"
"fare la spesa","to do the shopping (groceries"
"fare la vittima","to play the victim"
"fare le pulizie","to do the cleaning"
"fare le valige","to pack"
"fare palestra","to work out"
"fare schifo","to be gross; to suck"
"fare shopping","to do the shopping (general"
"fare sport","to play sports"
"fare un corso","to take a course"
"fare un giro in bicicletta","to take a bike ride"
"fare un giro in macchina","to take a ride by car"
"fare un sogno","to have a dream"
"fare un viaggio","to take a trip"
"fare una bella figura","to make a good impression"
"fare una brutta/cattiva figura","to make a bad impression"
"fare una passeggiata","to take a walk"
"fare una pausa","to take a break"
"fare una brutta fine","fig. to come to a bad end"
"far aspettare qn","to keep sb waiting"
"far cadere qc","to knock down, drop sth"
"far conoscere qn/qc","to make sb/sth known"
"far dire qc a qn","to make sb say sth"
"far divertire qn","to amuse sb"
"far entrare qc","to show, let in sth"
"far fare qc a qn","to have, make, get sb to do sth"
"far fare qc","to have, make, get sth done"
"far pulire qc","to have sth cleaned"
"far ridere qn","to make sb laugh"
"far trovare qc a qn","to help sb find sth"
"far funzionare qc","to make sth work"
"fasciare","vt. (ferita) to bandage; (neonato) to put a diaper on; (aderire: abito) to cling to; avere fasciato"
"faticare","vi. (affaticarsi) to work hard; (incontrare difficoltà) to have trouble; avere faticato"
"ferire","vt. <ferisco> to injure; (offendere) to hurt; avere ferito"
"festeggiare","vt. (anniversario) to celebrate; (persona) to hold a celebration for; avere festeggiato"
"ficcare","vt. (conficcare) to knock; (mettere) to put; avere ficcato"
"ficcare il naso in qc","fig. to stick one's nose into sth"
"ficcarsi","vr. (cacciarsi) to get to; essersi ficcato"
"ficcarsi qc in testa","fig. to get sth into one's head"
"ficcarsi a letto","to get into bed"
"ficcarsi le mani in tasca","to stick one's hands in one's pockets"
"ficcarsi le dita nel naso","to pick one's nose"
"ficcarsi nei guai","fig. to get into trouble"
"fidarsi","vr. to trust; essersi fidato"
"fidarsi di qu/qc","to trust sb/sth"
"finalizzare","vt. to finalize; (indirizzare) to direct, aim; avere finalizzato"
"finalizzare qc a qc","to aim sth at sth"
"fingere","vt. <fingo> form. (gioia, dolore) to feign; vi. <fingo> to pretend; avere finto"
"fingere di fare qc","to pretend to do sth"
"finire","vt. <finisco> (portare a compimento: libro, lavoro) to finish; (smettere) to stop; (esaurire: scorte, soldi) to get through; vi. <finisco> (concludersi) to finish; (terminare) to end; (cacciarsi: persona, cosa) to get to; (capitare) to end up; essere finito"
"finire bene","to end well"
"finire di fare qc","to finish doing sth"
"finire male","to end badly"
"finire in carcere","to end up in prison"
"finire sui giornali","to end up in the papers"
"firmare","vt. to sign; avere firmato"
"focalizzare","vt. (obiettivo) to focus, (immagine) to get into focus; (inquadrare: situazione) to get into perspective; (concentrare: attenzione) to focus; avere focalizzato"
"formare","vt. (modellare: statua) to make; (corteo, cerchio, famiglia, partito) to form; (addestrare: ufficiali, tecnici, atleti) to train; (carattere) to mold; TELEC (numero) to dial; avere formato"
"formarsi","vr. (prodursi) to form; (svilupparsi) to develop; essersi formato"
"fornire","vt. <fornisco> (provvedere) to supply; (informazioni, prova) to provide; avere fornito"
"fornire qu di qc","to supply sb with sth"
"fornire qc a qu","to supply sth to sb"
"fornirsi","vr. <fornisco> to provide o.s.; essersi fornito"
"fornirsi di qc","to provide o.s. with sth"
"friggere","vt. <friggo> to fry; vi. <friggo> (crepitare) to sizzle; (fremere) to tremble; avere fritto"
"fuggire","vi. (scappare) to escape; (passare) fly; vt. to avoid; essere fuggito"
"fuggire via","to get away"
"funzionare","vi. (meccanismo, sistema, relazione) to work; avere funzionato"
