"salire in macchina","to get in the car"
"salire le scale","to go up stairs"
"salire sul treno","to get on the train"
"salire sulla moto","to get on the motorcycle"
"salire","vt. <salgo> (scale, gradini, montagna) to climb; avere salito; vi. <salgo> (gener) to go up; (aereo, strada, sentiero) to climb; essere salito"
"saltare","vt. (ostacolo) to jump (over); avere saltato; (omettere, non frequentare) to skip; vi. (da terra) to jump; essere saltato"
"saltare dalla finestra","to jump out of the window"
"saltare dal ponte","to jump off the bridge"
"saltare dalla gioia","to jump for joy"
"salutare","vt. to greet; avere salutato"
"salutarsi","vr. (incontrandosi) to greet one another, (lasciandosi) to say goodbye to one another; essersi salutato"
"salvare","vt. (gener) to save; (proteggere: onore, reputazione) to preserve; avere salvato"
"salvare la vita a qn","to save sb's life"
"salvarsi","vr. (dalla morte) to survive; (trovare scampo) to find safety; essersi salvato"
"sapere fare qc","to know (how) to do sth"
"sapere parlare italiano","to know how to speak Italian"
"sapere di molte cose","to know of many things"
"sapere la risposta","to know the answer"
"sapere","vt. <so> (gener) to know (about); (essere in grado di fare qualcosa) to know how to; avere saputo"
"sbarazzarsi (di)","vr. to get rid (of), rid o.s. (of); essersi sbarazzato"
"scaldare","vt. (acqua) to boil, (minestra) to heat (up), (stanza, motore) to warm (up); fig. (agitare: animi, testa) to stir up; avere scaldato"
"scaldarsi","vr. (diventare caldo) to warm up; fig. (accalorarsi, irritarsi) to grow heated; essersi scaldato"
"scambiare","vt. (fare uno scambio, parole) to exchange; (impressioni, opinioni) to share; avere scambiato"
"scampare","vt. (sfuggire a: morte, prigione) to escape; vi. (sfuggire: a pericolo, morte, massacro) to escape; essere scampato"
"scappare","vi. (darsi alla fuga) to flee; (di prigione) to escape; (andar via in fretta) to run; (sfuggire) to slip out; essere scappato"
"scegliere di fare qc","to choose to do sth"
"scegliere","vt. <scelgo> to choose; avere scelto"
"scendere dal treno","to get off of the train"
"scendere dall'aereo","to get off of the plane"
"scendere dalla macchina","to get out of the car"
"scendere dal cavallo","to dismount the horse"
"scendere in città","to go into town"
"scendere","vi. <scendo> (andare giù) to go down; (essere in pendenza) to descend; essere sceso"
"schermare","vt. (proteggere mediante schermo) to screen; avere schermato"
"scivolare","vi. (perdere l'equilibrio) to slip; (scorrere) to slide; essere scivolato"
"scomparire","vi. (sparire) to disappear; essere scomparso"
"sconfiggere","vt. <sconfiggo> to defeat; (eliminare) to overcome; avere sconfitto"
"scoprire","vt. <scopro> (gener) to discover; (pentola, statua, gambe) to uncover; avere scoperto"
"scrivere qc a qn","to write sth to sb",
"scrivere","vt. <scrivo> to write; avere scritto"
"scuotere","vt. <scuoto> to shake; avere scosso"
"scuotersi","vr. <scuoto> (dal torpore) to shake oneself; (turbarsi) to be shaken; essersi scosso"
"scusare","vt. to excuse, (perdonare) to forgive; avere scusato"
"scusarsi","vr. to apologize; essersi scusato"
"seccare","vt. (terreno, aria) to dry (out), (fiori) to wither; (infastidire) to annoy; essere seccato"
"seccarsi","vr. (diventare secco: frutta, pianta) to wither, (pelle) to dry out; (diventare asciutto) to dry up; essersi seccato"
"sedere in giardino","to be sitting in the garden"
"sedersi a tavola","to sit (down) at the table"
"sedersi sulla sedia","to sit on the chair"
"sedere","vi. <siedo> to be sitting; essere seduto"
"sedersi","vr. <siedo> to sit (down); essersi seduto"
"segnare","vt. (gener) to mark; (prendere nota di) to jot down; SPORTS (gol, punto) to score; (indicare: orologio, termometro) to show; avere segnato"
"seguire i consigli di qn","to follow sb's advice"
"seguire","vt. (con l'attenzione) to follow; vi. (venir dopo, derivare) to follow; (continuare) to continue; essere seguito"
"sentire un rumore","to hear a noise"
"sentire","vt. (con le orecchie) to hear, (ascoltare) to listen to; (con il naso) to smell; (col gusto) to taste; (col tatto) to feel; (provare, accorgersi) to feel; avere sentito"
"sentirsi bene","to feel well"
"sentirsi di fare qc","to feel like doing sth"
"sentirsi male","to feel unwell"
"sentirsi","vr. to feel; essersi sentito"
"separare","vt. (disgiungere) to separate; (tenere distinto) to distinguish; avere separato"
"separarsi","vr. (lasciarsi: coniugi) to separate, (amici, soci) to part company; essersi separato"
"seppellire","vt. <seppellisco> to bury; avere seppellito"
"servire","vt. (gener) to serve, (come domestico) to work; vi. (essere utile) to be useful; to serve; essere servito"
"servirsi","vr. (a tavola) to help oneself; (essere cliente) to shop; essersi servito"
"sfidare","vt. (gener) to challenge; (pericolo, morte) to defy; avere sfidato"
"sfogliare","vt. (libro, rivista) to flick through; avere sfogliato"
"sfuggire","vi. to escape; essere sfuggito"
"sistemare","vt. (mettere a posto) to tidy (up); (faccenda) to sort out; (procurare un lavoro) to fix up; (procurare un alloggio a) to put; (punire) to chew out; avere sistemato"
"smantellare","vt. (mura) to demolish, (fabbrica) to shut down; (tesi,accusa) to take apart; avere smantellato"
"smettere","vt. (interrompere: lavoro) to stop, (studi) to give up, (discussione) to end; vi. (cessare) to stop; avere smesso"
"soddisfare","vt. to satisfy; avere soddisfatto"
"soffiare","vt. (aria, fumo, vetro) to blow; vi. to blow; avere soffiato"
"soffrire","vt. <soffro> (patire) to suffer; (sopportare) to bear; vi. <soffro> (patire) to suffer; avere sofferto"
"sognare","vt. (vedere in sogno) to dream; (desiderare) to dream of; avere sognato"
"somigliare","vi. (essere simile) to look like; avere somigliato"
"somigliarsi","vr. (essere simile: fisicamente) to look alike, (di carattere) to be alike; essersi somigliato"
"sopportare","vt. (peso, sofferenza, spese) to bear; (persona, caldo, freddo) to stand; avere sopportato"
"sopravvivere a qc","to survive sth"
"sopravvivere a qn","to outlive sb"
"sopravvivere","vi. to survive; fig. (ricordo) to live on; essere sopravvissuto"
"sorgere","vi. <sorgo> (gener) to rise; (manifestarsi) to arise; essere sorto"
"sorprendere","vt. (stupire) to surprise; avere sorpreso"
