"ibrido","n. m. hybrid"
"idioma","n. m. <-i> (lingue) idiom"
"imbrunire","n. m. (tramonto) dusk"
"impiegato","n. m. (dipendente) employee"
"impresa","n. f. (azione) enterprise; (ditta) company; pl. (di eroe) feats"
"incertezza","n. f. (di notizia, fonte) doubtful nature; (di condizione, sviluppi) uncertainty; (titubanza) uncertainty"
"incontro","n. m. (casuale) encounter; SPORTS match"
"incubo","n. m. nightmare"
"infarto","n. m. heart attack"
"informale","adj. informal"
"inquinamento","n. m. ECO pollution"
"interiore","adj. interior, inner, inside, internal"
"intervento","n. m. (intromissione) intervention; SPORTS tackle; (partecipazione) participation; (discorso) intervention; MED operation"
"isolato","n. m. (edifici) block"
